ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_num,year
0.0,0.0,0.0,0.0,0.0,0.0,55.0,430090.0,1998.0
0.0,9.0,2.0,1.0,0.0,11.0,48.0,430827.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,77.0,431502.0,1998.0
6.0,34.0,51.0,42.0,30.0,114.0,375.0,431676.0,1998.0
14.0,73.0,78.0,46.0,34.0,136.0,491.0,437558.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6113310.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,430124.0,1998.0
3.0,34.0,19.0,24.0,6.0,49.0,79.0,433201.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,430116.0,1998.0
4.0,16.0,15.0,9.0,4.0,40.0,263.0,434803.0,1998.0
17.0,20.0,12.0,1.0,0.0,31.0,176.0,435602.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,437566.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,432856.0,1998.0
9.0,55.0,67.0,37.0,14.0,116.0,354.0,437350.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6112585.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,433946.0,1998.0
0.0,5.0,2.0,4.0,3.0,14.0,124.0,433953.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,530048.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,530014.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,530071.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,530089.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,530121.0,1998.0
29.0,5.0,9.0,5.0,1.0,41.0,164.0,532507.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,530022.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,530055.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,530063.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,530113.0,1998.0
15.0,18.0,17.0,8.0,3.0,42.0,196.0,531509.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,630020.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,630111.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,634774.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,6069264.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,630012.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,630046.0,1998.0
13.0,28.0,10.0,7.0,7.0,48.0,100.0,631259.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,630095.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,634758.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,630087.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,78.0,635250.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,630038.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,51.0,637504.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,85.0,730242.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,6077168.0,1998.0
6.0,32.0,104.0,130.0,152.0,242.0,298.0,730283.0,1998.0
8.0,37.0,96.0,97.0,83.0,169.0,200.0,731125.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,732404.0,1998.0
7.0,25.0,98.0,92.0,97.0,177.0,337.0,733725.0,1998.0
12.0,35.0,97.0,147.0,168.0,231.0,278.0,734244.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,88.0,730101.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,730259.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,490.0,730465.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,730481.0,1998.0
6.0,12.0,12.0,8.0,3.0,30.0,385.0,730861.0,1998.0
1.0,6.0,5.0,3.0,2.0,11.0,153.0,737023.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,737619.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,150.0,730457.0,1998.0
22.0,63.0,53.0,40.0,10.0,140.0,316.0,733980.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,84.0,733998.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,730440.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,730473.0,1998.0
1.0,9.0,25.0,17.0,13.0,46.0,234.0,730549.0,1998.0
13.0,32.0,39.0,48.0,31.0,104.0,334.0,730044.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,730317.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,730333.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,730341.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,730358.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,730408.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,730416.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,730424.0,1998.0
8.0,27.0,22.0,8.0,3.0,45.0,423.0,731380.0,1998.0
16.0,41.0,50.0,35.0,18.0,74.0,380.0,731646.0,1998.0
21.0,34.0,28.0,23.0,6.0,62.0,291.0,731836.0,1998.0
,,,,,1.0,166.0,734566.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,214.0,734764.0,1998.0
2.0,14.0,32.0,11.0,9.0,40.0,291.0,737809.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6101307.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,6104350.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,117.0,730184.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,730507.0,1998.0
43.0,62.0,42.0,13.0,2.0,83.0,390.0,735407.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,730275.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,730291.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,111.0,730325.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,730366.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,730374.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,730382.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,730390.0,1998.0
59.0,64.0,37.0,12.0,18.0,104.0,305.0,732164.0,1998.0
14.0,42.0,27.0,38.0,30.0,92.0,313.0,732941.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,733253.0,1998.0
13.0,6.0,1.0,0.0,1.0,21.0,166.0,733659.0,1998.0
73.0,113.0,114.0,68.0,46.0,220.0,463.0,735316.0,1998.0
7.0,2.0,1.0,8.0,7.0,23.0,247.0,735902.0,1998.0
17.0,51.0,82.0,67.0,37.0,148.0,389.0,730051.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,95.0,730218.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,730515.0,1998.0
19.0,48.0,104.0,102.0,106.0,191.0,484.0,734368.0,1998.0
4.0,57.0,109.0,120.0,52.0,162.0,448.0,736504.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,736819.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,830018.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,840017.0,1998.0
8.0,33.0,36.0,20.0,15.0,68.0,216.0,833004.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,93.0,836205.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,930016.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,70.0,930123.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,47.0,930131.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,930057.0,1998.0
17.0,63.0,98.0,83.0,47.0,175.0,432.0,930081.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,930149.0,1998.0
15.0,28.0,46.0,46.0,41.0,87.0,369.0,932756.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,934554.0,1998.0
6.0,37.0,64.0,57.0,45.0,117.0,475.0,936302.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,930040.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,930107.0,1998.0
8.0,78.0,72.0,47.0,19.0,146.0,289.0,937805.0,1998.0
1.0,4.0,11.0,4.0,7.0,16.0,167.0,930073.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,930099.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,930156.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,1030337.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,6069488.0,1998.0
11.0,16.0,0.0,4.0,4.0,27.0,131.0,1030535.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,1030543.0,1998.0
60.0,167.0,233.0,221.0,199.0,412.0,653.0,1030196.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,1030469.0,1998.0
19.0,69.0,103.0,83.0,37.0,186.0,610.0,1030501.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1030634.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,1031004.0,1998.0
41.0,101.0,94.0,90.0,51.0,202.0,706.0,1031053.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,1030113.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,1030477.0,1998.0
6.0,10.0,9.0,8.0,9.0,28.0,175.0,1031376.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,1031954.0,1998.0
17.0,23.0,8.0,0.0,2.0,41.0,135.0,1032150.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030170.0,1998.0
,,,,,1.0,17.0,1030188.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,1030212.0,1998.0
35.0,152.0,204.0,142.0,78.0,333.0,528.0,1030279.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,164.0,1030287.0,1998.0
,,,,,1.0,191.0,1030295.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,1030584.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,1030642.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,1031632.0,1998.0
127.0,173.0,199.0,148.0,120.0,349.0,386.0,1031897.0,1998.0
61.0,55.0,27.0,26.0,20.0,127.0,429.0,1032507.0,1998.0
43.0,71.0,33.0,12.0,4.0,114.0,392.0,1032911.0,1998.0
41.0,46.0,20.0,17.0,12.0,83.0,373.0,1034214.0,1998.0
42.0,48.0,55.0,27.0,22.0,134.0,520.0,1035831.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,6110316.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,6112619.0,1998.0
26.0,29.0,13.0,5.0,2.0,61.0,227.0,1033695.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,1033729.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,109.0,1030378.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,1033703.0,1998.0
68.0,83.0,49.0,32.0,17.0,151.0,381.0,1035310.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,1033950.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033976.0,1998.0
10.0,1.0,4.0,8.0,11.0,26.0,123.0,1034990.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,1035005.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,1030451.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,1036086.0,1998.0
33.0,98.0,50.0,16.0,15.0,135.0,400.0,1036094.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1036607.0,1998.0
10.0,40.0,57.0,31.0,8.0,79.0,231.0,1036672.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,1038298.0,1998.0
78.0,25.0,4.0,2.0,1.0,77.0,279.0,1038306.0,1998.0
10.0,13.0,10.0,3.0,2.0,35.0,143.0,1030121.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030147.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,119.0,1030386.0,1998.0
72.0,42.0,28.0,11.0,2.0,65.0,458.0,1030626.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,1035112.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,1033422.0,1998.0
21.0,23.0,17.0,6.0,5.0,55.0,195.0,1033430.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,1030261.0,1998.0
13.0,4.0,0.0,0.0,0.0,17.0,133.0,1030493.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,1030352.0,1998.0
6.0,5.0,4.0,7.0,5.0,27.0,102.0,1037456.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,1030139.0,1998.0
2.0,11.0,14.0,11.0,0.0,30.0,251.0,1036938.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,1030253.0,1998.0
6.0,12.0,11.0,8.0,11.0,24.0,116.0,1035575.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130079.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,1130087.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,6077184.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,1130053.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,1133701.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,1136209.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1130046.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,1132109.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,1130038.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,113.0,1132851.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,1130012.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,143.0,1135656.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,1230077.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,1230044.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,1230051.0,1998.0
7.0,32.0,72.0,72.0,42.0,126.0,247.0,1230705.0,1998.0
10.0,40.0,21.0,17.0,3.0,62.0,172.0,1235209.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,1233352.0,1998.0
4.0,10.0,6.0,8.0,2.0,24.0,255.0,1233402.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,1230028.0,1998.0
,,,,,10.0,56.0,1234004.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230010.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,1230069.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,98.0,1237007.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,1232909.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,1230085.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,1230135.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,1230101.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,106.0,1232057.0,1998.0
14.0,41.0,51.0,51.0,31.0,133.0,397.0,1232206.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,1330117.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,1330125.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,6069272.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1330141.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,45.0,1331354.0,1998.0
10.0,9.0,9.0,1.0,9.0,37.0,342.0,1331404.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,1332154.0,1998.0
45.0,50.0,51.0,55.0,100.0,209.0,500.0,1332204.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6008338.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6111587.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,1330034.0,1998.0
3.0,8.0,7.0,7.0,4.0,28.0,96.0,1332501.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,340.0,1330133.0,1998.0
17.0,41.0,21.0,16.0,22.0,70.0,296.0,1333004.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,1333558.0,1998.0
3.0,7.0,4.0,7.0,11.0,30.0,132.0,1335306.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,1337138.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,1331115.0,1998.0
17.0,18.0,7.0,7.0,6.0,54.0,128.0,1335900.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,1330018.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,1337609.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1430073.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430099.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,1430123.0,1998.0
,,,,,3.0,14.0,1431352.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,1430057.0,1998.0
2.0,25.0,14.0,3.0,2.0,35.0,166.0,1431600.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1438308.0,1998.0
,,,,,3.0,32.0,1434901.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1430107.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,1436203.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,119.0,1530302.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,1530310.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,252.0,1530443.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,6069496.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,1530211.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,1531656.0,1998.0
6.0,18.0,26.0,18.0,17.0,64.0,461.0,1531672.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1530021.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,1530047.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,1530112.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530179.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,1530195.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530203.0,1998.0
10.0,8.0,5.0,14.0,19.0,40.0,378.0,1530252.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,1530294.0,1998.0
25.0,48.0,52.0,62.0,33.0,135.0,438.0,1530344.0,1998.0
18.0,39.0,29.0,22.0,9.0,92.0,495.0,1530369.0,1998.0
36.0,52.0,44.0,27.0,22.0,107.0,328.0,1530385.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,65.0,1530435.0,1998.0
12.0,40.0,58.0,30.0,22.0,121.0,455.0,1530708.0,1998.0
7.0,11.0,4.0,2.0,0.0,19.0,315.0,1532290.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,307.0,1532605.0,1998.0
12.0,45.0,36.0,24.0,22.0,70.0,384.0,1533330.0,1998.0
,,,,,5.0,111.0,1533538.0,1998.0
28.0,56.0,33.0,14.0,6.0,82.0,311.0,1534775.0,1998.0
2.0,6.0,3.0,5.0,21.0,33.0,231.0,1535087.0,1998.0
0.0,16.0,12.0,4.0,5.0,32.0,323.0,1535392.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,1536325.0,1998.0
30.0,51.0,53.0,24.0,12.0,76.0,363.0,1536606.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,1533843.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,1530013.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,1530336.0,1998.0
,,,,,9.0,102.0,1534460.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,1530286.0,1998.0
,,,,,1.0,46.0,1530997.0,1998.0
1.0,10.0,5.0,5.0,4.0,21.0,65.0,1531987.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,1530039.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,1530377.0,1998.0
17.0,11.0,6.0,4.0,1.0,34.0,155.0,1534957.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,1530138.0,1998.0
6.0,33.0,17.0,7.0,1.0,34.0,183.0,1535905.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,84.0,1530245.0,1998.0
3.0,8.0,7.0,5.0,2.0,21.0,244.0,1536135.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,37.0,1530351.0,1998.0
26.0,18.0,7.0,1.0,1.0,41.0,330.0,1536440.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,72.0,1530054.0,1998.0
5.0,57.0,87.0,98.0,46.0,123.0,345.0,1531367.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,1530146.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,1530229.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,117.0,1534155.0,1998.0
,,,,,4.0,96.0,1530401.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,1630102.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,1632140.0,1998.0
16.0,12.0,5.0,8.0,5.0,41.0,173.0,1632207.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,1630060.0,1998.0
